gene_id,FUNCTION,DESCRIPTION,gene,WT_1,WT_2,WT_3,WT_amox_1,WT_amox_2,WT_amox_3
b2714,ascBF operon repressor,transcriptional repressor of carbon metabolism (GalR/LacI family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional repressor activity [goid 0016564]; go_process: carbohydrate catabolism [goid 0016052]; go_process: transcription [goid 0006350],b2714,12.35616238,12.17646307,12.45232327,12.4334319,12.07688677,12.10119177
b2715,"PTS family enzyme IIBC component, cellobiose/salicin/arbutin-specific","PTS system enzyme II ABC (asc), cryptic, transports specific beta-glucosides; go_component: inner membrane [goid 0019866]; go_process: carbohydrate catabolism [goid 0016052]",b2715,10.92166741,10.72420979,10.85568197,10.80845925,10.81182521,10.88727537
b2716,6-phospho-beta-glucosidase; cryptic,go_process: carbohydrate catabolism [goid 0016052],b2716,10.02877257,9.887794976,9.927052511,10.03420948,9.932599035,10.00994062
b2717,protease involved in processing C-terminal end of HycE,protease involved in processing C-terminal end of the large subunit of hydrogenase 3; go_process: protein folding [goid 0006457],b2717,9.932417751,9.638003917,10.17664744,10.28244582,9.656954761,9.47284291
b2718,processing of HycE (part of the FHL complex),processing of large subunit (HycE) of hydrogenase 3 (part of the FHL complex); go_process: fermentation [goid 0006113],b2718,10.14639209,10.04507832,10.19482704,10.22423409,10.0091095,10.08552124
b2719,hydrogenase activity,subunit of hydrogenase 3 and formate hydrogenase complex; go_component: inner membrane [goid 0019866]; go_process: fermentation [goid 0006113]; go_process: anaerobic respiration [goid 0009061],b2719,11.84574891,11.77751796,11.7410264,11.84744712,11.72462561,11.83893136
b2720,hydrogenase 4 Fe-S subunit,go_component: inner membrane [goid 0019866]; go_process: fermentation [goid 0006113]; go_process: anaerobic respiration [goid 0009061],b2720,9.666966741,9.533044024,9.474188718,9.591981464,9.539253425,9.665776096
b2721,"hydrogenase 3, large subunit (part of FHL complex)",large subunit of hydrogenase 3 (part of FHL complex); go_component: inner membrane [goid 0019866]; go_process: fermentation [goid 0006113]; go_process: anaerobic respiration [goid 0009061],b2721,7.85988799,7.828649711,7.888424201,7.896667916,7.913340246,8.014470985
b2722,"hydrogenase 3, membrane subunit (part of FHL complex)",membrane-spanning protein of hydrogenase 3 (part of FHL complex); go_component: inner membrane [goid 0019866]; go_process: fermentation [goid 0006113],b2722,10.21469316,10.06177819,9.973769164,10.0561723,10.05920686,10.20507178
b2723,NADH dehydrogenase subunit N,Catalyzes the transfer of electrons from NADH to ubiquinone; go_component: inner membrane [goid 0019866]; go_process: fermentation [goid 0006113],b2723,8.796751352,8.674240968,8.661063144,8.753935812,8.695319025,8.806301983
b2724,"hydrogenase-3, Fe-S subunit (part of FHL complex)","probable small subunit of hydrogenase-3, iron-sulfur protein (part of formate hydrogenlyase (FHL) complex); go_process: fermentation [goid 0006113]; go_process: anaerobic respiration [goid 0009061]",b2724,6.892824921,6.808091702,6.780634887,6.882341782,6.852876582,6.889497346
b2725,regulatory protein for HycE (part of the FHL complex),transcriptional repression of hyc and hyp operons; go_component: cytoplasm [goid 0005737]; go_function: transcriptional repressor activity [goid 0016564]; go_process: fermentation [goid 0006113]; go_process: transcription [goid 0006350],b2725,6.937984601,6.837937667,6.873338031,6.936754652,6.896496228,6.955774998
b2726,hydrogenase nickel incorporation protein,plays a role in hydrogenase nickel cofactor insertion; go_process: anaerobic respiration [goid 0009061],b2726,12.86816761,12.53009931,13.69567794,13.74693511,12.030881,12.45667906
b2727,"guanine-nucleotide binding protein, functions as nickel donor for large subunit of hydrogenase 3","hydrogenase-3 accessory protein, assembly of metallocenter; go_process: fermentation [goid 0006113]; go_process: protein folding [goid 0006457]",b2727,11.56995436,11.24102643,12.615501,12.56307572,10.57758556,11.06197027
b2728,hydrogenase expression/formation protein,pleiotrophic effects on 3 hydrogenase isozymes; go_process: anaerobic respiration [goid 0009061]; go_process: protein modification [goid 0006464],b2728,11.04695488,10.7142938,12.06165922,12.05203725,9.906448671,10.26691364
b2729,hydrogenase expression/formation protein,pleiotrophic effects on 3 hydrogenase isozymes; go_process: anaerobic respiration [goid 0009061]; go_process: protein modification [goid 0006464],b2729,11.82203236,11.86644111,12.39649701,12.24887288,11.64604346,11.74949338
b2730,plays structural role in maturation of all 3 hydrogenase,go_process: anaerobic respiration [goid 0009061]; go_process: protein folding [goid 0006457],b2730,10.90534067,10.77191317,11.05772546,11.02504669,10.70850159,10.75033435
b2731,"formate hydrogen-lyase transcriptional activator for fdhF, hyc and hyp operons",transcriptional activator for induction of formate hydrogen-lyase (EBP family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_process: fermentation [goid 0006113]; go_process: transcription [goid 0006350],b2731,10.13875757,10.10392648,10.34476423,10.41309538,10.08511592,10.01433113
b2732,hypothetical protein,,b2732,10.97432347,10.73126715,10.78997386,10.65780678,10.85716636,10.98189059
b2733,DNA mismatch repair protein,This protein performs the mismatch recognition step during the DNA repair process; go_component: cytoplasm [goid 0005737]; go_process: DNA repair [goid 0006281],b2733,11.42931277,11.40124741,11.24235326,11.23962843,11.4793855,11.4980345
b2734,protein phosphatase 2,serine/threonine-specific protein phosphatase 2; go_component: cytoplasm [goid 0005737]; go_process: protein modification [goid 0006464],b2734,7.001075084,6.951365619,6.845877049,6.886764474,6.965137896,6.977997962
b2735,putative DEOR-type transcriptional regulator,putative transcriptional repressor (DeoR family); go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350],b2735,11.75721182,11.60324154,11.84740211,11.8481024,11.57137939,11.54159273
b2736,putative dehydrogenase,"putative dehydrogenase, NAD(P)-binding",b2736,12.18250021,11.912321,11.94859013,11.94869819,12.02120725,12.12945466
b2737,hypothetical protein,,b2737,8.760689965,8.784517905,8.778321525,8.87058813,8.789016489,8.919764436
b2738,hypothetical protein,,b2738,9.783742282,9.605056478,9.623819292,9.753244018,9.625043746,9.780000912
b2739,putative epimerase/isomerase,,b2739,8.483052216,8.492750266,8.481104716,8.575370703,8.466883202,8.549718556
b2740,putative transport protein,putative transport protein (GntP family); go_component: inner membrane [goid 0019866],b2740,8.950118677,8.940975956,8.934771034,8.894436002,8.947555177,9.051790307
b2741,RNA polymerase sigma factor,Binds with the catalytic core of RNA polymerase to produce the holoenzyme; go_component: cytoplasm [goid 0005737]; go_process: transcription [goid 0006350]; go_process: response to osmotic stress [goid 0006970],b2741,14.9769692,14.80170454,15.27783155,14.86970714,14.79122219,14.70861046
b2742,lipoprotein,go_component: inner membrane [goid 0019866],b2742,12.96148524,13.10420604,13.06766018,13.12242334,13.10002705,13.1070455
b2743,protein-L-isoaspartate O-methyltransferase,catalyzes the methyl esterification of L-isoaspartyl residues that are formed in damaged proteins; go_process: protein modification [goid 0006464],b2743,13.4536232,13.50000691,13.47434203,13.59047766,13.47581342,13.56114377
b2744,acid phosphatase,catalyzes the conversion of a phosphate monoester to an alcohol and a phosphate; go_process: response to stress [goid 0006950],b2744,13.61911059,13.64678038,13.56628817,13.65641777,13.72178048,13.70144654
b2745,tRNA pseudouridine synthase D,catalyzes the modification of U13 in tRNA(Glu),b2745,13.04878187,13.18631104,12.97741241,13.04594755,13.22971872,13.29794049
b2746,"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase","catalyzes the conversion of 4-diphosphocytidyl-2-C-methyl-D-erythritol 2-phosphate into 2-C-methyl-D-erythritol 2,4-cyclodiphosphate; go_component: cytoplasm [goid 0005737]",b2746,12.41833822,12.71870886,12.28534846,12.37013913,12.80203112,12.82928483
b2747,2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase,4-diphosphocytidyl-2C-methyl-D-erythritol synthase; MEP cytidylyltransferase; MCT; catalyzes the formation of 4-diphosphocytidyl-2-C-methyl-D-erythritol from CTP and 2-C-methyl-D-erythritol 4-phosphate; involved in isoprenoid and isopentenyl-PP biosynthesi; go_component: cytoplasm [goid 0005737],b2747,11.7467846,12.09081303,11.60338364,11.63053634,12.34300092,12.32067473
b2748,cell divison protein FtsB,forms a complex with FtsL and FtsQ; colocalizes to the septal region of the dividing cell; membrane protein,b2748,12.88265869,13.06336807,12.74615914,12.77402791,13.36220783,13.24540313
b2749,putative cytochrome oxidase subunit,,b2749,12.7245583,13.01943573,12.84384327,12.9892443,13.06303746,13.04393786
b2750,adenylylsulfate kinase,converts ATP and adenylyl sulfate to ADP and 3'-phosphoadenylyl sulfate; in Escherichia coli this enzyme functions in cysteine biosynthesis; go_process: sulfur metabolism [goid 0006790],b2750,13.81804237,13.84809763,14.02376353,13.81564434,13.80769075,13.8363757
b2751,sulfate adenylyltransferase subunit 1,may be GTPase that regulates ATP sulfurylase activity that is involved in converting ATP and sulfate to diphosphate and adenylylsulfate; in Escherichia coli this enzyme functions in cysteine biosynthesis in the first step; forms a heterodimer with CysD; pa; go_process: sulfur metabolism [goid 0006790],b2751,15.28099222,15.25067756,15.51489217,15.49705242,15.08739602,15.19971565
b2752,sulfate adenylyltransferase subunit 2,with CysN catalyzes the formation of adenylylsulfate from sulfate and ATP; go_process: sulfur metabolism [goid 0006790],b2752,16.07413739,16.18830895,16.15962018,16.38454627,16.06240973,16.24276243
b2753,alkaline phosphatase isozyme conversion protein; aminopeptidase,aminopeptidase in alkaline phosphatase isozyme conversion; go_process: protein modification [goid 0006464],b2753,10.64861125,10.74062267,10.56638433,10.64649113,10.88106991,10.88371526
b2754,hypothetical protein,EcoGene suggests alternate start codon,b2754,12.07769846,11.85904714,11.9390912,11.85919705,11.9904131,11.97703865
b2755,hypothetical protein,,b2755,10.02581655,9.971144313,9.980882302,10.0560899,10.02859732,10.03417084
b2756,unknown CDS,,b2756,10.0455858,10.05392505,10.04071601,10.13426449,10.04373071,10.12084109
b2757,unknown CDS,EcoGene suggests alternate start codon,b2757,9.744411486,9.537580932,9.562702284,9.568661404,9.594623598,9.631461846
b2758,hypothetical protein,,b2758,7.092469066,7.078156906,7.014441073,6.986685195,7.030277132,7.05657339
b2759,unknown CDS,,b2759,7.585021218,7.446781675,7.386225526,7.38874995,7.447565411,7.503794022
b2760,unknown CDS,,b2760,6.728318551,6.900903687,6.666507606,6.736809244,6.754339524,6.845896857
b2761,putative enzyme,,b2761,7.741497721,7.639736333,7.714115103,7.717794685,7.704039958,7.646848147
b2762,phosphoadenosine phosphosulfate reductase,catalyzes the reduction of 3'-phosphoadenylyl sulfate into sulfite; go_process: sulfur metabolism [goid 0006790],b2762,14.86089338,14.85177118,15.04006987,14.94503437,14.76608936,14.78804414
b2763,"sulfite reductase, alpha subunit","sulfite reductase, alpha subunit, NADPH-dependent hemoprotein; go_process: sulfur metabolism [goid 0006790]",b2763,14.97140241,14.97725801,15.17209332,15.13645374,14.85935451,14.97791251
b2764,"sulfite reductase (NADPH), flavoprotein beta subunit","sulfite reductase, beta (flavoprotein) subunit; go_process: sulfur metabolism [goid 0006790]",b2764,15.13387149,15.07093012,15.1130055,15.15190201,14.93262278,15.12093789
b2765,putative 6-pyruvoyl tetrahydrobiopterin synthase,putative synthase,b2765,10.24029699,10.7123046,10.25369105,10.07269913,11.3129997,10.88190328
b2766,putative electron transfer flavoprotein-NAD/FAD/quinone oxidoreductase,EcoGene suggests alternate start codon; go_function: electron carrier activity [goid 0009055],b2766,10.73709668,10.76597401,10.74364352,10.76421854,10.8837179,10.83847783
b2767,putative ferredoxin,EcoGene suggests alternate start codon; go_function: electron carrier activity [goid 0009055],b2767,8.615993449,8.77688689,8.626464526,8.739273511,8.695777083,8.782360544
b2768,putative anti-terminator regulatory protein,,b2768,7.710486926,7.769028889,7.797610696,7.749300721,7.754576082,7.763139412
b2769,"putative electron transfer flavoprotein, NAD/FAD-binding domain",EcoGene suggests alternate start codon; putative flavoprotein; go_function: electron carrier activity [goid 0009055],b2769,9.362276788,9.200306341,9.245676761,9.296204261,9.240845035,9.34058371
b2770,putative electron transfer flavoprotein,EcoGene suggests alternate start codon; putative transport protein; go_function: electron carrier activity [goid 0009055],b2770,10.63950951,10.47256261,10.44059049,10.50024482,10.47810352,10.67715693
b2771,putative benzoate transport protein (MFS family),EcoGene suggests alternate start codon; putative transport protein; go_component: inner membrane [goid 0019866],b2771,10.33542617,10.22131387,10.23260581,10.31269652,10.30334158,10.36949817
b4463,hypothetical protein,,b4463,7.789798556,7.674960081,7.771997343,7.716231745,7.788502273,7.700717037
b2774,putative deoxygluconate dehydrogenase,EcoGene suggests alternate start codon; putative oxidoreductase,b2774,6.427374906,6.439674856,6.448269836,6.396544562,6.448750664,6.409967745
b2775,putative transport protein,putative transport protein (MFS family),b2775,7.610333912,7.522141325,7.589605563,7.567290989,7.585485082,7.564788177
b2776,putative kinase,putative sugar kinase,b2776,8.216862839,8.25319446,8.202442189,8.368119056,8.187992693,8.224506145
b2777,"putative coenzyme PQQ synthesis protein, nitrogenase iron-molybdenum domain",go_process: coenzymes and prosthetic group biosynthesis [goid 0046138],b2777,12.64987344,12.64921994,12.210476,12.43846378,12.62680579,12.44026224
b2778,hypothetical protein,EcoGene suggests alternate start codon,b2778,6.845757317,6.798126937,6.741849012,6.784914785,6.798817101,6.826116893
b2779,phosphopyruvate hydratase,enolase; catalyzes the formation of phosphoenolpyruvate from 2-phospho-D-glycerate in glycolysis; go_component: cytoplasm [goid 0005737]; go_process: glycolysis [goid 0006096]; go_process: anaerobic respiration [goid 0009061]; go_process: gluconeogenesis [goid 0006094],b2779,16.08043974,16.11523635,16.17570529,16.12071132,16.06738754,16.10353427
b2780,CTP synthetase,"CTP synthase; catalyzes the ATP-dependent amination of UTP to CTP with either L-glutamine or ammonia as the source of nitrogen; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]",b2780,14.77480448,14.76744056,14.75694608,14.80742943,14.72359768,14.82109418
b2781,hypothetical protein,,b2781,11.8577679,11.87982329,11.72529951,11.87137132,11.91773905,11.8372805
b2782,"part of proteic killer gene system, putative growth inhibitor A","probable growth inhibitor, PemK-like, autoregulated",b2782,11.31706136,11.3215909,11.28197378,11.33188176,11.33478053,11.21771571
b2783,"part of proteic killer gene system, suppressor of inhibitory function of ChpA","suppressor of inhibitory function of ChpA, PemI-like, autoregulated",b2783,12.92152592,12.79749906,12.88659561,12.92725293,12.7384202,12.67563756
b2784,(p)ppGpp synthetase I (GTP pyrophosphokinase),"(p)ppGpp synthetase I (GTP pyrophosphokinase); regulation of RNA synthesis; stringent factor; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]",b2784,13.02988233,13.00891978,13.18881918,13.29689663,12.977939,12.98820405
b2785,23S rRNA (uracil-5-)-methyltransferase,transfers methyl group from SAM to 23S rRNA at position 1939 to form 5-methyl-uridine; binds iron-sulfur clusters; go_process: RNA modification [goid 0009451],b2785,11.58936785,11.62943882,11.62480454,11.69975457,11.65273077,11.69433287
b2786,hybrid sensory histidine kinase in two-component regulatory system with UvrY,"sensor-regulator, activates OmpR by phophorylation; go_component: inner membrane [goid 0019866]; go_process: protein modification [goid 0006464]",b2786,10.49974512,10.54095215,10.33892441,10.43584436,10.4967495,10.50409966
b2787,(D)-glucarate dehydratase 1,(D)-glucarate epimerase; (L)-idarate dehydratase; (L)-idarate epimerase; go_process: carbohydrate catabolism [goid 0016052],b2787,10.56188207,10.45048061,10.56505678,10.63689157,10.433912,10.6173778
b2788,putative (D)-glucarate dehydratase 2,go_process: carbohydrate catabolism [goid 0016052],b2788,9.695518459,9.548383343,9.61261601,9.681440844,9.63572257,9.691296382
b2789,putative D-glucarate permease (MFS family),go_component: inner membrane [goid 0019866]; go_process: carbohydrate catabolism [goid 0016052],b2789,8.473667311,8.375120128,8.391013577,8.465387886,8.437322324,8.581037235
b2790,flavodoxin,"An electron-transfer protein; flavodoxin binds one FMN molecule, which serves as a redox-active prosthetic group",b2790,11.9389326,11.85218209,12.06422407,11.88026032,11.85172651,11.73275561
b2791,pseudouridine synthase,,b2791,10.53188727,10.93957712,10.3745101,10.34405314,11.10778714,11.02364295
b2792,hypothetical protein,,b2792,12.23165777,12.3182179,12.04720027,12.06565544,12.49198617,12.48619882
b2793,SecY interacting protein Syd,putative SecY regulator that either chelates excess SecY or negatively regulates the SecYE translocase function; go_component: cytoplasm [goid 0005737],b2793,13.38720589,13.15344954,13.37083833,13.2588995,13.04232322,12.9659339
b2794,hypothetical protein,,b2794,11.84401211,12.03788822,11.72209253,11.80357634,12.02685261,11.89464733
b2795,hypothetical protein,,b2795,12.82158762,13.08869754,12.88667594,12.82605117,12.93433019,13.00801577
b2796,probable serine transporter,putative serine transport protein (HAAAP family); go_component: inner membrane [goid 0019866]; go_process: L-serine biosynthesis [goid 0006564],b2796,10.14528904,10.40635964,10.21414879,9.978049156,10.43490478,10.34998672
b2797,L-serine deaminase 2,"L-serine dehydratase (deaminase), L-SD2; go_process: fatty acid oxidation [goid 0019395]; go_process: amino acid catabolism [goid 0009063]",b2797,10.17884679,10.37063722,10.14051017,10.02251967,10.29614656,10.23701437
b2798,exonuclease IX,has 3'-5' exonuclease activity that preferentially acts on ssDNA; also 3'-phosphodiesterase activity at sites with 3' incised apurinic/apyrimidinic sites; can remove 3' phosphoglycolate groups; go_process: DNA catabolism [goid 0006308]; go_process: DNA catabolism [goid 0006308],b2798,9.935341123,10.09803864,10.26539083,9.919971454,10.26053087,10.07717985
b2799,"L-1,2-propanediol oxidoreductase",go_process: carbohydrate catabolism [goid 0016052]; go_process: glycolate metabolism [goid 0009441],b2799,11.57552772,11.3482205,11.50614903,11.53363318,11.32162073,11.46747025
b2800,L-fuculose phosphate aldolase,catalyzes the formation of glycerone phosphate and (S)-lactaldehyde from L-fuculose 1-phosphate; go_process: carbohydrate catabolism [goid 0016052],b2800,8.504502107,8.566686552,8.657188909,8.688046971,8.4479818,8.563353052
b2801,fucose permease,fucose transport protein (MFS family); go_component: inner membrane [goid 0019866]; go_process: carbohydrate catabolism [goid 0016052],b2801,6.633518709,6.719139786,6.636385579,6.684328724,6.75552157,6.698763492
b2802,L-fucose isomerase,go_process: carbohydrate catabolism [goid 0016052],b2802,8.815166509,8.830560252,8.908501955,8.822305803,8.899168289,8.925538727
b2803,L-fuculokinase,go_process: carbohydrate catabolism [goid 0016052],b2803,9.837183598,9.682835984,9.787966053,9.807341251,9.700908961,9.798973784
b2804,conserved protein of fucose operon,protein of fucose operon,b2804,10.84707385,10.62330653,11.23320548,11.2332127,10.50153718,10.2712555
b2805,positive regulator of the fuc operon,transcriptional activator for L-fucose utilization (DeoR family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_process: carbohydrate catabolism [goid 0016052]; go_process: transcription [goid 0006350],b2805,11.67115287,11.46051109,12.04897956,11.73256236,11.23867851,11.22063949
b2806,putative RNA 2'-O-ribose methyltransferase,,b2806,11.88379144,11.67870588,11.76444239,11.73085538,11.74563823,11.67893922
b2807,hypothetical protein,,b2807,12.47324409,12.31223757,12.43904689,12.46367628,12.31115086,12.34227493
b2808,positive regulator of gcv operon,transcriptional regulator (postitive) of cleavage of glycine (LysR family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: amino acid catabolism [goid 0009063]; go_process: 10-formyltetrahydrofolate biosynthesis [goid 0009257]; go_process: transcription [goid 0006350],b2808,11.78694894,11.81220054,11.94086948,11.92564639,11.85565636,11.84982775
b2809,unknown CDS,EcoGene suggests alternate start codon,b2809,11.29834265,11.25211046,11.50202841,11.77223663,11.29596625,11.3382217
b2810,cysteine sulfinate desulfinase,go_process: sulfur metabolism [goid 0006790]; go_process: amino acid metabolism [goid 0006520],b2810,11.97365053,12.00846488,11.90369716,11.94031693,12.06509378,12.08151388
b2811,hypothetical protein,,b2811,12.23358138,12.15541877,12.13174195,12.13187285,12.21613075,12.17160038
b2812,putative enzyme,"putative enzyme, NAD(P)-binding",b2812,13.18791048,13.03092545,13.01648042,13.11081291,13.09242551,13.15491866
b2813,membrane-bound lytic murein transglycosylase A,go_component: external outer membrane (sensu Gram-negative Bacteria) [goid 0009279]; go_process: peptidoglycan biosynthesis [goid 0009252],b2813,12.48649392,12.71432324,12.18780703,12.14512207,12.98754364,12.84244985
b2817,N-acetylmuramoyl-L-alanine amidase,EcoGene suggests alternate start codon; go_process: peptidoglycan biosynthesis [goid 0009252],b2817,11.74350885,11.77378269,11.86797674,11.76655659,11.82144764,11.49434063
b2818,N-acetylglutamate synthase,catalyzes the formation of N-acetyl-L-glutamate from L-glutamate and acetyl-CoA in arginine biosynthesis; go_component: cytoplasm [goid 0005737]; go_process: arginine biosynthesis [goid 0006526],b2818,12.59427505,12.52926532,12.54449358,12.72020424,12.53399738,12.23727186
b2819,"DNA helicase, ATP-dependent dsDNA/ssDNA exonuclease V subunit, ssDNA endonuclease","exonuclease V, alpha chain with recC and recD: 5' and 3' nuclease, ATPase, recombinase, helicase; go_process: DNA catabolism [goid 0006308]; go_process: DNA catabolism [goid 0006308]; go_process: DNA recombination [goid 0006310]",b2819,11.04935189,10.77505246,11.10663165,11.04208839,10.8762352,10.91375205
b2820,"DNA helicase, ATP-dependent dsDNA/ssDNA exonuclease V subunit, ssDNA endonuclease","exonuclease V, beta chain with recC and recD: 5' and 3' nuclease, ATPase, recombinase, helicase; go_process: DNA catabolism [goid 0006308]; go_process: DNA catabolism [goid 0006308]; go_process: DNA recombination [goid 0006310]",b2820,11.76348006,11.8229945,11.63451528,11.74822555,11.92349342,12.00355062
b2821,protease III,,b2821,11.44951913,11.39041287,11.34428695,11.4919774,11.49076727,11.56437208
b2822,"DNA helicase, ATP-dependent dsDNA/ssDNA exonuclease V subunit, ssDNA endonuclease","exonuclease V, gamma chain with recB and recD: 5' and 3' nuclease, ATPase, recombinase, helicase; go_process: DNA catabolism [goid 0006308]; go_process: DNA catabolism [goid 0006308]; go_process: DNA recombination [goid 0006310]",b2822,11.51689964,11.72555375,11.68412082,11.74411466,11.69280562,11.78939247
b2823,prepilin peptidase dependent protein C,"prepilin peptidase-dependent protein C, possibly in type IV pilin biogenesis; go_component: fimbria [goid 0009289]; go_process: glycoprotein biosynthesis [goid 0009101]",b2823,9.4747267,9.58700426,9.595014371,9.478475182,9.729924982,9.704730089
b2824,hypothetical protein,EcoGene suggests alternate start codon,b2824,8.654100658,8.749127524,8.723703646,8.60191491,8.908846576,8.883778938
b2825,prepilin peptidase dependent protein B,"prepilin peptidase-dependent protein B, possibly in type IV pilin biogenesis; go_component: fimbria [goid 0009289]; go_process: glycoprotein biosynthesis [goid 0009101]",b2825,11.07270116,10.89676154,10.85824542,11.0191037,10.96287887,11.05954147
b2826,prepilin peptidase dependent protein A,"prepilin peptidase-dependent protein A, possibly in type IV pilin biogenesis; go_component: fimbria [goid 0009289]; go_process: glycoprotein biosynthesis [goid 0009101]",b2826,10.30235067,10.3047254,10.21010702,10.32377323,10.26631027,10.43759229
b2827,thymidylate synthase,"catalyzes the formation of dihydrofolate from 5,10-methylenetetrahydrofolate; go_component: cytoplasm [goid 0005737]; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]; go_process: 10-formyltetrahydrofolate biosynthesis [goid 0009257]",b2827,12.96320274,13.26020432,12.8848039,12.7870026,13.31978761,13.353929
b2828,prolipoprotein diacylglyceryl transferase,transfers the N-acyl diglyceride moiety to the prostepctive N-terminalcysteine in prolipoprotein; go_component: inner membrane [goid 0019866]; go_process: phospholipid biosynthesis [goid 0008654]; go_process: protein modification [goid 0006464],b2828,13.43519988,13.55857883,13.33721812,13.28194468,13.6488766,13.66004846
b2829,"PTS family enzyme I, transcriptional regulator (with NPR and NTR proteins)","PTS system, enzyme I, transcriptional regulator (with NPR and NTR proteins); go_process: carbohydrate catabolism [goid 0016052]",b2829,12.98114721,13.04184453,13.02805124,12.97772748,13.01341425,13.09140413
b2830,dinucleoside polyphosphate hydrolase,Hydrolyzes diadenosine polyphosphate,b2830,14.73471726,14.67166723,14.72226784,14.90080115,14.65378207,14.71922842
b2831,DNA mismatch repair protein,MutH; Sequence-specific endonuclease that cleaves unmethylated GATC sequences during DNA repair; go_component: cytoplasm [goid 0005737]; go_process: DNA repair [goid 0006281],b2831,10.87766996,10.69326893,10.86589313,10.86838383,10.81794005,10.82734727
b2832,"putative transmembrane protein, transport",putative transport protein,b2832,10.30666993,10.34925047,10.37240917,10.24535407,10.45773045,10.30865177
b2833,hypothetical protein,,b2833,12.08784651,11.83427151,12.42098693,12.18647581,11.84858402,11.62597587
b2834,"putative reductase, NAD(P)-linked",,b2834,12.7277935,12.78226163,12.92032387,12.76493824,12.77169023,12.71092322
b2835,"putative efflux protein, resistance protein",putative resistance proteins; go_process: response to drug [goid 0042493],b2835,10.64873238,10.56948027,10.54918543,10.63356817,10.73686385,10.73295321
b2836,2-acyl-glycerophospho-ethanolamine acyltransferase,go_component: inner membrane [goid 0019866]; go_process: protein modification [goid 0006464],b2836,10.78349163,10.76065993,10.66310668,10.68433466,10.95009009,10.83565691
b2837,repressor of galETK operon,transcriptional repressor for galactose utilization (GalR/LacI family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional repressor activity [goid 0016564]; go_process: carbohydrate catabolism [goid 0016052]; go_process: transcription [goid 0006350],b2837,11.17119596,11.187483,11.38360299,11.50705061,11.1700555,11.39632764
b2838,diaminopimelate decarboxylase,"diaminopimelate decarboxylase, PLP-binding; go_process: lysine biosynthesis via diaminopimelate [goid 0009089]",b2838,11.82258337,12.14920876,11.78005869,11.59534022,12.46722574,12.24549064
b2839,positive regulator for lys,transcriptional activator for lysine biosynthesis (LysR family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional repressor activity [goid 0016564]; go_function: transcriptional activator activity [goid 0016563]; go_process: lysine biosynthesis via diaminopimelate [goid 0009089]; go_process: transcription [goid 0006350],b2839,10.13657238,10.35774794,10.22340131,10.25868871,10.42345109,10.39478279
b2840,putative aspartate racemase,putative resistance proteins; go_process: response to drug [goid 0042493],b2840,11.88536561,11.83498472,11.91837564,11.98819786,11.82677721,11.82565598
b2841,low-affinity L-arabinose transport system proton symport protein,low-affinity L-arabinose:proton symporter (MFS family); go_component: inner membrane [goid 0019866]; go_function: L-arabinose/beta-D-thiogalactopyranoside:hydrogen antiporter activity [goid 0015524]; go_process: carbohydrate catabolism [goid 0016052],b2841,10.59927174,10.44284239,10.54938053,10.66533135,10.49045391,10.46721612
b2842,2-deoxy-D-gluconate 3-dehydrogenase,,b2842,11.60350126,11.33690266,11.53782636,11.5225544,11.41663176,11.43414886
b2843,5-keto-4-deoxyuronate isomerase,"catalyzes the interconversion of 4-deoxy-L-threo-5-hexosulose uronate to 3-deoxy-D-glycero-2,5-hexodiulosonate; go_process: carbohydrate catabolism [goid 0016052]",b2843,10.18163772,10.20498273,10.11097389,10.25020278,10.18356394,10.27561177
b2844,acetyl-CoA acetyltransferase,"Catalyzes the synthesis of acetoacetyl coenzyme A from two molecules of acetyl coenzyme A. It can also act as a thiolase, catalyzing the reverse reaction and generating two-carbon units from the four-carbon product of fatty acid oxidation",b2844,10.97923263,11.445046,10.53983455,10.54136001,11.85034453,11.61473153
b2845,putative transport protein (HAAAP family),putative transporter protein; go_component: inner membrane [goid 0019866],b2845,7.343854251,7.30285377,7.11861291,6.940114376,7.364193256,7.205154558
b2846,hypothetical protein,EcoGene suggests alternate start codon,b2846,7.338754972,7.060356412,7.412393776,7.165461514,6.908424335,6.970481144
b2847,putative sensory transducer,,b2847,7.996546316,7.397707283,8.219099127,8.392828233,7.170478619,7.312845213
b2848,hypothetical protein,EcoGene suggests alternate start codon,b2848,7.675197442,7.039172006,8.821448156,7.951394765,6.893053702,6.860940046
