antibiotic_class,treatment,comparison,regulation,gene,gene_id,baseMean,log2FoldChange,FoldChange,pvalue,padj,signal_strength,padj_source,FUNCTION,DESCRIPTION
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2955,b2955,12.401243333333333,0.1573766733333315,1.1152573633293446,0.6180239012937798,1.0,-0.0,BH_from_pvalue,coproporphyrinogen III oxidase,catalyzes the oxygen-independent formation of protoporphyrinogen-IX from coproporphyrinogen-III
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2151,b2151,9.254039724333333,0.1573317639999985,1.1152226472710502,0.4241638481930135,1.0,-0.0,BH_from_pvalue,"mgl repressor, galactose operon inducer",transcriptional repressor for galactose utilization (GalR/LacI family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional repressor activity [goid 0016564]; go_process: carbohydrate catabolism [goid 0016052]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2415,b2415,15.905498741666669,0.15689848333333423,1.1148877657847158,0.1178978975335188,1.0,-0.0,BH_from_pvalue,"PTS family Hpr protein, phosphohistidinoprotein-hexose phosphotransferase",PTS system protein HPr; go_process: carbohydrate catabolism [goid 0016052]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2394,b2394,12.301281148333333,0.1567585633333337,1.1147796434668256,0.499096570751849,1.0,-0.0,BH_from_pvalue,putative transposase insL for insertion sequence IS186,"putative transposase, IS186 homolog"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2062,b2062,7.2872610353333345,0.15644608000000026,1.1145382117532645,0.03929558157917761,1.0,-0.0,BH_from_pvalue,putative polysaccharide export protein,"putative polysaccharide export protein, outer membrane; go_process: colanic acid biosynthesis [goid 0009242]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2921,b2921,8.643488322,0.15642009866666662,1.1145181403402284,0.10504220615888395,1.0,-0.0,BH_from_pvalue,putative transcriptional regulator (LysR familiy),EcoGene suggests alternate start codon; putative transcriptional regulator LYSR-type; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0766,b0766,11.246493195,0.1562773833333324,1.1144078946151166,0.4077431097917474,1.0,-0.0,BH_from_pvalue,putative phosphatase,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1782,b1782,14.65428259,0.15607550666666725,1.1142519661581878,0.11875727160883308,1.0,-0.0,BH_from_pvalue,scaffolding protein for murein-synthesising holoenzyme,"scaffolding protein for murein-synthesizing holoenzyme, outer membrane protein; go_component: external outer membrane (sensu Gram-negative Bacteria) [goid 0009279]; go_process: peptidoglycan biosynthesis [goid 0009252]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0025,b0025,14.587006586666666,0.15571225333333416,1.1139714461748496,0.09800294289340133,1.0,-0.0,BH_from_pvalue,hypothetical protein,go_component: cytoplasm [goid 0005737]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1638,b1638,12.407694206666667,0.15567362666666895,1.1139416211415036,0.4314681371901468,1.0,-0.0,BH_from_pvalue,pyridoxamine 5'-phosphate oxidase,catalyzes the formation of pyridoxal 5'-phosphate from pyridoxamine 5'-phosphate; go_process: pyridoxine biosynthesis [goid 0008615]; go_process: pyridoxal 5'-phosphate salvage [goid 0009443]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1246,b1246,12.436347555,0.1556568366666653,1.1139286572298932,0.22028346677740537,1.0,-0.0,BH_from_pvalue,oligopeptide transporter ATP-binding component,go_component: cytoplasm [goid 0005737]; go_process: peptidoglycan metabolism [goid 0000270]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1768,b1768,11.272627856666665,0.15561802666666935,1.1138986917912694,0.5992222515432051,1.0,-0.0,BH_from_pvalue,nicotinamidase and pyrazinamidase,EcoGene suggests alternate start codon; nicotinamidase/pyrazinamidase; go_component: cytoplasm [goid 0005737]; go_process: nicotinamide adenine dinucleotide biosynthesis [goid 0009435]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2906,b2906,12.511474131666667,0.15559767666666957,1.1138829797538221,0.43782627849984745,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3030,b3030,12.464834843333335,0.1555429533333328,1.1138407294986907,0.5704665510320027,1.0,-0.0,BH_from_pvalue,DNA topoisomerase IV subunit B,decatenates newly replicated chromosomal DNA and relaxes positive and negative DNA supercoiling; go_component: cytoplasm [goid 0005737]; go_process: DNA dependent DNA replication [goid 0006261]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1292,b1292,10.148333426833334,0.1555042196666676,1.1138108253573713,0.20180355248300538,1.0,-0.0,BH_from_pvalue,homolog of Salmonella peptide transport permease protein,"peptide transport protein (ABC superfamily, membrane); go_component: inner membrane [goid 0019866]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2180,b2180,10.301977975,0.155477263333335,1.1137900143234858,0.3448251050750399,1.0,-0.0,BH_from_pvalue,putative ATP-binding component of a transport system,"putative oligopeptide transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3994,b3994,14.844954251666666,0.15483593000000084,1.1132950019358732,0.05238951951803278,1.0,-0.0,BH_from_pvalue,thiamine biosynthesis protein ThiC,required for the synthesis of the hydromethylpyrimidine moiety of thiamine; go_process: thiamin biosynthesis [goid 0009228]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0115,b0115,14.627900418333335,0.1542243499999998,1.1128231595553864,0.1888167372014025,1.0,-0.0,BH_from_pvalue,dihydrolipoamide acetyltransferase,Catalyzes the transfer of acetyl from acetyldihydrolipoamide to coenzyme A to form acetyl CoA; go_process: carbohydrate catabolism [goid 0016052]; go_process: acetyl-CoA biosynthesis from pyruvate [goid 0006086]; go_process: glycolysis [goid 0006096]; go_process: glyoxylate catabolism [goid 0009436]; go_process: anaerobic respiration [goid 0009061]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1491,b1491,9.616748979999999,0.15413998533333384,1.112758086752539,0.4163824783986482,1.0,-0.0,BH_from_pvalue,"conserved protein, glycosyltransferase domain",
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0960,b0960,10.165138262833333,0.15372584300000192,1.1124387024897624,0.5872497399629789,1.0,-0.0,BH_from_pvalue,putative efflux transport protein (PET family),EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1439,b1439,9.632229057,0.15367771200000035,1.1124015900768547,0.6126930208120214,1.0,-0.0,BH_from_pvalue,bifunctional: putative transcriptional regulator (GntR family) (N-terminal); putative ATP-binding component of a transport system (C-terminal),"multi modular; putative transcriptional regulator; also putative ATP-binding component of a transport system; go_function: ATP-binding cassette (ABC) transporter activity [goid 0004009]; go_process: regulation of transcription, DNA-dependent [goid 0006355]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0016,b0016,12.320813108333333,0.15351897666666403,1.1122792026571864,0.5001613910931135,1.0,-0.0,BH_from_pvalue,IS186 hypothetical protein,"homolog, IS186 transposase"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1645,b1645,8.560589200666668,0.15257545466666578,1.1115520103055605,0.248971821672592,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4419,b4419,10.762233468333333,0.152554656666668,1.1115359862038499,0.17162510217257776,1.0,-0.0,BH_from_pvalue,small toxic polypeptide,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3786,b3786,12.569288583333332,0.1523882400000005,1.111407776540584,0.5924774412325613,1.0,-0.0,BH_from_pvalue,UDP-N-acetyl glucosamine -2-epimerase; synthesis of enterobacterial common antigen (ECA),"revised start codon, based on EcoGene 17; UDP-N-acetyl glucosamine-2-epimerase; go_component: cytoplasm [goid 0005737]; go_function: cell surface antigen activity, host-interacting [goid 0042280]; go_process: enterobacterial common antigen biosynthesis [goid 0009246]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3984,b3984,16.574593036666666,0.1522412333333314,1.1112945329069797,0.3126686736547018,1.0,-0.0,BH_from_pvalue,50S ribosomal protein L1,Binds directly to 23S rRNA and is located proximal to the site where elongation factor Tu is bound to the ribosome; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]; go_process: translational attenuation [goid 0009386]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1855,b1855,11.810621914999999,0.1521565099999993,1.1112292732298217,0.1444138877194327,1.0,-0.0,BH_from_pvalue,lipid A biosynthesis lauroyl acyltransferase,"Acylates the intermediate (KDO)2-lipid IVA to form (KDO)2-(lauroyl)-lipid IVA; go_component: inner membrane [goid 0019866]; go_function: cell surface antigen activity, host-interacting [goid 0042280]; go_process: lipid A biosynthesis [goid 0009245]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3320,b3320,16.387526546666667,0.1521225266666697,1.1112030980306522,0.2566417053394592,1.0,-0.0,BH_from_pvalue,50S ribosomal protein L3,"Binds directly near the 3' end of the 23S rRNA, where it nucleates assembly of the 50S subunit; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3308,b3308,16.326225646666664,0.1521088533333348,1.111192566506019,0.46527342167983254,1.0,-0.0,BH_from_pvalue,50S ribosomal protein L5,"Mediates the attachment of the 5S RNA into the large ribosomal subunit, where it forms part of the central protuberance; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1528,b1528,9.320159062833334,0.15208859566666533,1.1111769637556512,0.20123407100376398,1.0,-0.0,BH_from_pvalue,sugar efflux transporter,go_component: inner membrane [goid 0019866]; go_function: L-arabinose/beta-D-thiogalactopyranoside:hydrogen antiporter activity [goid 0015524]; go_process: carbohydrate catabolism [goid 0016052]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0184,b0184,13.309630738333333,0.1520407033333342,1.111140077253144,0.5535260000304411,1.0,-0.0,BH_from_pvalue,DNA polymerase III subunit alpha,main replicative polymerase; go_component: cytoplasm [goid 0005737]; go_process: DNA dependent DNA replication [goid 0006261]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0524,b0524,11.98935436,0.15203590666666855,1.1111363829452285,0.6339348555789494,1.0,-0.0,BH_from_pvalue,"UDP-2,3-diacylglucosamine hydrolase","catalyzes the formation of 2,3=diacylglucosamine 1-phosphate from UDP-2,3=diacylglucosamine; go_function: cell surface antigen activity, host-interacting [goid 0042280]; go_process: lipid A biosynthesis [goid 0009245]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2753,b2753,10.727815758333334,0.15188601666666735,1.111020946504271,0.19141751542211652,1.0,-0.0,BH_from_pvalue,alkaline phosphatase isozyme conversion protein; aminopeptidase,aminopeptidase in alkaline phosphatase isozyme conversion; go_process: protein modification [goid 0006464]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4476,b4476,9.499590955666667,0.1517901306666669,1.1109471070501011,0.3908455814427782,1.0,-0.0,BH_from_pvalue,"split gene, low-affinity gluconate transport permease protein in GNT I system",go_component: inner membrane [goid 0019866]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0153,b0153,11.425676235,0.15160184333333326,1.1108021258773815,0.3640658434412536,1.0,-0.0,BH_from_pvalue,"hydroxamate-dependent iron transport protein (ABC superfamily, membrane)","hydroxamate-dependent iron uptake, cytoplasmic membrane component; go_component: inner membrane [goid 0019866]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3993,b3993,14.114946336666668,0.1515415133333331,1.1107556758036106,0.3075937077180507,1.0,-0.0,BH_from_pvalue,thiamine-phosphate pyrophosphorylase,catalyzes the formation of thiamine monophosphate from 4-methyl-5-(beta-hydroxyethyl)-thiazole monophosphate and 4-amino-5-hydroxymethyl pyrimidine pyrophosphate; go_process: thiamin biosynthesis [goid 0009228]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2820,b2820,11.816043238333334,0.1514265833333326,1.1106671927483172,0.18750369601274444,1.0,-0.0,BH_from_pvalue,"DNA helicase, ATP-dependent dsDNA/ssDNA exonuclease V subunit, ssDNA endonuclease","exonuclease V, beta chain with recC and recD: 5' and 3' nuclease, ATPase, recombinase, helicase; go_process: DNA catabolism [goid 0006308]; go_process: DNA catabolism [goid 0006308]; go_process: DNA recombination [goid 0006310]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1816,b1816,10.315677143333334,0.15127003333333455,1.1105466783563909,0.42748830949135674,1.0,-0.0,BH_from_pvalue,putative transmembrane protein,putative transport protein
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1874,b1874,13.109543295,0.15062866333333425,1.1100530792232763,0.2380974016508654,1.0,-0.0,BH_from_pvalue,copper homeostasis protein,EcoGene suggests alternate start codon; go_component: cytoplasm [goid 0005737]; go_process: xenobiotic metabolism [goid 0006805]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3177,b3177,11.767365498333334,0.1503495166666653,1.109838316136177,0.4102072803083241,1.0,-0.0,BH_from_pvalue,"7,8-dihydropteroate synthase",EcoGene suggests alternate start codon; go_process: folic acid biosynthesis [goid 0046656]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2232,b2232,12.957624371666666,0.15014731666666847,1.1096827783572822,0.3420142748600688,1.0,-0.0,BH_from_pvalue,3-demethylubiquinone-9 3-methyltransferase,Involved in ubiquinone biosynthesis; go_component: inner membrane [goid 0019866]; go_process: aerobic respiration [goid 0009060]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1208,b1208,13.509660495,0.14971574333333315,1.1093508732368245,0.35962409989393446,1.0,-0.0,BH_from_pvalue,4-diphosphocytidyl-2-C-methyl-D-erythritol kinase,catalyzes the phosphorylation of 4-diphosphocytidyl-2-C-methyl-D-erythritol in the nonmevalonate pathway of isoprenoid biosynthesis; go_component: cytoplasm [goid 0005737]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2913,b2913,16.040003833333333,0.14908278666666241,1.1088642721180684,0.17761687684300423,1.0,-0.0,BH_from_pvalue,D-3-phosphoglycerate dehydrogenase,go_component: cytoplasm [goid 0005737]; go_process: L-serine biosynthesis [goid 0006564]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2792,b2792,12.273486061666667,0.1489214966666701,1.108740310562572,0.42310197458640614,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1702,b1702,13.511262071666666,0.1482780833333326,1.1082459446528126,0.33833693606219556,1.0,-0.0,BH_from_pvalue,phosphoenolpyruvate synthase,catalyzes the formation of phosphoenolpyruvate from pyruvate; go_process: gluconeogenesis [goid 0006094]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2905,b2905,13.398300706666667,0.1482294866666649,1.1082086144131127,0.47579605227557165,1.0,-0.0,BH_from_pvalue,aminomethyltransferase,catalyzes the formation of dihydrolipoylprotein from S-aminomethyldihydrolipoprotein in the glycine cleavage system; go_process: amino acid catabolism [goid 0009063]; go_process: 10-formyltetrahydrofolate biosynthesis [goid 0009257]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1865,b1865,13.1563544,0.14811920000000178,1.1081239007632182,0.34535966366251697,1.0,-0.0,BH_from_pvalue,dATP pyrophosphohydrolase,"converts dATP to dAMP and pyrophosphate; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3846,b3846,10.999744746666666,0.14795652000000103,1.107998954445567,0.6283481233611591,1.0,-0.0,BH_from_pvalue,4-enzyme protein: 3-hydroxyacyl-CoA dehydrogenase; 3-hydroxybutyryl-CoA epimerase; delta(3)-cis-delta(2)-trans-enoyl-CoA isomerase; enoyl-CoA hydratase,"multifunctional: 3-hydroxybutyryl-CoA epimerase, delta(3)-cis-delta(2)-trans-enoyl-CoA-isomerase, enoyl-CoA-hydratase (N-terminal); 3-hydroxyacyl-coa dehydrogenase (C-terminal); go_process: fatty acid oxidation [goid 0019395]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3183,b3183,12.867025435,0.14785854333333504,1.1079237102983133,0.30247061714268086,1.0,-0.0,BH_from_pvalue,putative GTP-binding factor,putative GTP-binding protein
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1300,b1300,9.677850778666667,0.14753936600000017,1.107678623837969,0.021567987118078027,1.0,-0.0,BH_from_pvalue,"aldehyde dehydrogenase, prefers NADP over NAD",go_component: cytoplasm [goid 0005737]; go_process: fermentation [goid 0006113]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1870,b1870,11.512997155,0.14747496333333387,1.1076291775843148,0.5203015745352604,1.0,-0.0,BH_from_pvalue,putative methyltransferase,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2061,b2061,7.002041226666667,0.14738708600000106,1.1075617118127534,0.06606302970362296,1.0,-0.0,BH_from_pvalue,low molecular weight protein-tyrosine-phosphatase,"protein-tyrosine-phosphatase, colanic acid export; go_process: colanic acid biosynthesis [goid 0009242]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3787,b3787,13.387632799999999,0.14648946666666696,1.1068728208384129,0.5813613403316579,1.0,-0.0,BH_from_pvalue,UDP-N-acetyl-D-mannosaminuronic acid dehydrogenase,"UDP-N-acetyl-D-mannosaminuronic acid dehydrogenase; synthesis of enterobacterial common antigen (ECA); go_function: cell surface antigen activity, host-interacting [goid 0042280]; go_process: enterobacterial common antigen biosynthesis [goid 0009246]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2307,b2307,12.067136240000002,0.14591028000000072,1.1064285430854057,0.5757442739334963,1.0,-0.0,BH_from_pvalue,"histidine and lysine/arginine/ornithine transport protein (ABC superfamily, membrane)","histidine transport, membrane protein M; go_component: inner membrane [goid 0019866]; go_process: lysine biosynthesis via diaminopimelate [goid 0009089]; go_process: arginine biosynthesis [goid 0006526]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1687,b1687,13.269351131666667,0.14572644999999973,1.106287569563313,0.1741943827244439,1.0,-0.0,BH_from_pvalue,putative oxidase,"putative oxidase, FAD-binding"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0194,b0194,13.199653371666665,0.1456414300000013,1.1062223764385637,0.6151199742173926,1.0,-0.0,BH_from_pvalue,prolyl-tRNA synthetase,catalyzes the formation of prolyl-tRNA(Pro) from proline and tRNA(Pro); go_component: cytoplasm [goid 0005737]; go_process: amino acid activation [goid 0006418]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1762,b1762,7.8900654286666665,0.14509014666666697,1.1057997469568666,0.5882057916554237,1.0,-0.0,BH_from_pvalue,hypothetical protein,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1858,b1858,10.981001711666666,0.14506821666666703,1.1057829381348672,0.23831784111818616,1.0,-0.0,BH_from_pvalue,High-affinity zinc uptake system ATP-binding protein,"high-affinity Zn transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1705,b1705,12.914722451666668,0.14447899000000142,1.1053314055935692,0.06265513673151449,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3019,b3019,12.612175923333332,0.14423021999999897,1.105140825062037,0.36533010290976303,1.0,-0.0,BH_from_pvalue,DNA topoisomerase IV subunit A,decatenates newly replicated chromosomal DNA and relaxes positive and negative DNA supercoiling; go_component: cytoplasm [goid 0005737]; go_process: DNA dependent DNA replication [goid 0006261]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2954,b2954,12.585192285,0.14389079666666582,1.1048808488028272,0.5854999026861628,1.0,-0.0,BH_from_pvalue,putative deoxyribonucleotide triphosphate pyrophosphatase,HAM1-like protein; Rec-dependent growth; RgdB; yggV; it is suspected that this protein functions to remove misincorporated bases such as xanthine or hypoxanthine
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1134,b1134,11.449229788333334,0.14383285666666445,1.1048364766319274,0.6146027441000516,1.0,-0.0,BH_from_pvalue,putative Nudix hydrolase,putative hydrolase (Nudix family)
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3437,b3437,9.793132040666666,0.1438037493333333,1.1048141860450191,0.5816590161270914,1.0,-0.0,BH_from_pvalue,"gluconate kinase 2 in GNT I system, thermoresistant","EcoGene suggests alternate start codon; gluconokinase 2, thermoresistant; go_process: glucose metabolism [goid 0006006]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2186,b2186,11.859981911666665,0.1436494299999982,1.104696014799121,0.58119373069265,1.0,-0.0,BH_from_pvalue,nucleoid-associated protein NdpA,go_component: cytoplasm [goid 0005737]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1834,b1834,11.63042337,0.14360431999999967,1.104661473848512,0.29818210366386055,1.0,-0.0,BH_from_pvalue,hypothetical protein,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0176,b0176,13.390033268333333,0.14322240333333625,1.1043690816389768,0.32168778889493704,1.0,-0.0,BH_from_pvalue,membrane-associated protease,putative protease
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0937,b0937,7.648631994666665,0.14298583666666698,1.104188006993044,0.2587209776770953,1.0,-0.0,BH_from_pvalue,NAD(P)H-dependent FMN reductase,"NAD(P)H-dependent FMN reductase, sulfate starvation-induced protein; go_function: electron carrier activity [goid 0009055]; go_process: sulfur metabolism [goid 0006790]; go_process: response to starvation [goid 0042594]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1871,b1871,11.789943586666666,0.14253467999999891,1.1038427615443933,0.5487813906494022,1.0,-0.0,BH_from_pvalue,putative methyltransferase,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1535,b1535,9.747241546333333,0.14192010800000077,1.103372636977892,0.4565360048973878,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2519,b2519,9.851555593666665,0.14181097466666692,1.1032891750014722,0.48013428367670985,1.0,-0.0,BH_from_pvalue,penicillin binding protein 1C (PBP 1C),transglycosylase of penicillin-binding protein 1c; go_process: peptidoglycan biosynthesis [goid 0009252]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1794,b1794,11.965912791666668,0.14157737000000026,1.1031105422153533,0.4952551469798113,1.0,-0.0,BH_from_pvalue,hypothetical protein,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1245,b1245,12.422748319999998,0.1412003600000027,1.1028223112598223,0.2983246771130708,1.0,-0.0,BH_from_pvalue,homolog of Salmonella oligopeptide transport permease protein,"oligopeptide transport protein (ABC superfamily, membrane); go_component: inner membrane [goid 0019866]; go_process: peptidoglycan metabolism [goid 0000270]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1106,b1106,12.389751853333332,0.14075602666666853,1.1024827070835062,0.36237199389223373,1.0,-0.0,BH_from_pvalue,putative beta-glucosidase,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0085,b0085,13.065168021666667,0.14061011666666978,1.1023712108123729,0.18298348583037263,1.0,-0.0,BH_from_pvalue,"UDP-N-acetylmuramoylalanyl-D-glutamate--2, 6-diaminopimelate ligase",involved in cell wall formation; peptidoglycan synthesis; cytoplasmic enzyme; catalyzes the addition of meso-diaminopimelic acid to the nucleotide precursor UDP-N-aceylmuramoyl-l-alanyl-d-glutamate; go_process: peptidoglycan biosynthesis [goid 0009252]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3067,b3067,13.711755911666666,0.14042425000000058,1.1022291982188641,0.32776251287303837,1.0,-0.0,BH_from_pvalue,RNA polymerase sigma factor,Binds with the catalytic core of RNA polymerase to produce the holoenzyme; go_component: cytoplasm [goid 0005737]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2891,b2891,13.673556200000002,0.14027445333333333,1.1021147584491133,0.4579295594319279,1.0,-0.0,BH_from_pvalue,peptide chain release factor 2,Directs the termination of translation in response to the peptide chain termination codons UGA and UAA; go_component: cytoplasm [goid 0005737]; go_process: protein biosynthesis [goid 0006412]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2153,b2153,14.507425545000002,0.1401486633333313,1.102018668168179,0.5982858936979804,1.0,-0.0,BH_from_pvalue,GTP cyclohydrolase I,"involved in the first step of tetrahydrofolate biosynthesis; catalyzes the formation of formate and 2-amino-4-hydroxy-6-(erythro-1,2, 3-trihydroxypropyl)dihydropteridine triphosphate from GTP and water; forms a homopolymer; go_process: folic acid biosynthesis [goid 0046656]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1015,b1015,11.846797624999999,0.1401332033333329,1.102006858938342,0.45390965309924136,1.0,-0.0,BH_from_pvalue,major sodium/proline symporter,major sodium:proline symporter (SSS family); go_component: inner membrane [goid 0019866]; go_function: proline:sodium symporter activity [goid 0005298]; go_process: proline biosynthesis [goid 0006561]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2530,b2530,13.403188315000001,0.1400550566666663,1.101947167993351,0.12704032646140392,1.0,-0.0,BH_from_pvalue,cysteine desulfurase,catalyzes the removal of sulfur from cysteine to form alanine; go_process: RNA modification [goid 0009451]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1453,b1453,10.153072539333335,0.13971711599999814,1.1016890752306334,0.5094446096146801,1.0,-0.0,BH_from_pvalue,L-asparagine permease,EcoGene suggests alternate start codon; L-asparagine transport protein (APC family); go_component: inner membrane [goid 0019866]; go_process: asparagine biosynthesis [goid 0006529]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2057,b2057,9.330298660333332,0.13944656066666639,1.1014824897089195,0.1543490406310046,1.0,-0.0,BH_from_pvalue,putative glycosyl transferase,"putative glycosyl transferase, colanic acid synthesis; go_process: colanic acid biosynthesis [goid 0009242]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2059,b2059,7.129547167166668,0.1387812230000005,1.1009746285142572,0.10728055231240015,1.0,-0.0,BH_from_pvalue,"putative glycosyl transferase, colanic acid synthesis",putative regulator; go_process: colanic acid biosynthesis [goid 0009242]
